22.95,39.31,0.0488281250,0,4,10:53:07 AM,4 Dec 2016
22.95,39.41,0.0488281250,1,0,10:53:17 AM,4 Dec 2016
22.80,38.99,0.0488281250,0,7,10:53:28 AM,4 Dec 2016
22.67,38.97,0.0439453125,0,8,10:53:39 AM,4 Dec 2016
22.58,39.19,0.0439453125,0,10,10:53:49 AM,4 Dec 2016
22.51,39.55,0.0439453125,0,11,10:54:00 AM,4 Dec 2016
22.48,39.92,0.0488281250,0,12,10:54:11 AM,4 Dec 2016
22.43,39.92,0.0439453125,0,10,10:54:21 AM,4 Dec 2016
22.36,39.43,0.0488281250,6,10,10:54:32 AM,4 Dec 2016
22.32,39.46,0.0488281250,2,12,10:54:43 AM,4 Dec 2016
22.29,39.63,0.0488281250,4,9,10:54:53 AM,4 Dec 2016
22.28,39.86,0.0390625000,1,2,10:55:04 AM,4 Dec 2016
22.31,40.05,0.0390625000,0,2,10:55:15 AM,4 Dec 2016
22.33,40.18,0.0341796875,0,0,10:55:25 AM,4 Dec 2016
22.32,39.89,0.0341796875,1,0,10:55:36 AM,4 Dec 2016
22.32,39.56,0.0341796875,0,0,10:55:47 AM,4 Dec 2016
22.32,39.86,0.0341796875,0,0,10:55:57 AM,4 Dec 2016
22.40,40.39,0.0341796875,0,1,10:56:08 AM,4 Dec 2016
22.48,40.74,0.0488281250,0,0,10:56:18 AM,4 Dec 2016
22.55,40.77,0.0488281250,0,0,10:56:29 AM,4 Dec 2016
22.65,40.79,0.0488281250,1,0,10:56:40 AM,4 Dec 2016
22.73,40.50,0.0488281250,0,0,10:56:50 AM,4 Dec 2016
22.79,39.89,0.0488281250,4,0,10:57:01 AM,4 Dec 2016
22.86,39.76,0.0488281250,0,0,10:57:12 AM,4 Dec 2016
22.91,39.73,0.0585937500,0,0,10:57:22 AM,4 Dec 2016
22.97,39.61,0.0439453125,0,0,10:57:33 AM,4 Dec 2016
23.06,39.81,0.0439453125,0,0,10:57:44 AM,4 Dec 2016
23.30,40.79,0.0439453125,0,0,10:57:54 AM,4 Dec 2016
23.43,40.18,0.0439453125,0,0,10:58:05 AM,4 Dec 2016
23.55,39.88,0.0439453125,0,0,10:58:16 AM,4 Dec 2016
23.67,39.83,0.0439453125,1,0,10:58:26 AM,4 Dec 2016
23.72,38.87,0.0439453125,0,0,10:58:37 AM,4 Dec 2016
23.75,38.73,0.0390625000,0,0,10:58:48 AM,4 Dec 2016
23.77,38.70,0.0488281250,0,0,10:58:58 AM,4 Dec 2016
23.79,38.57,0.0488281250,3,2,10:59:09 AM,4 Dec 2016
23.81,38.54,0.0488281250,0,4,10:59:20 AM,4 Dec 2016
23.85,38.49,0.0488281250,1,3,10:59:30 AM,4 Dec 2016
23.86,38.43,0.0488281250,1,2,10:59:41 AM,4 Dec 2016
23.91,38.90,0.0439453125,0,0,10:59:52 AM,4 Dec 2016
23.94,38.90,0.0439453125,0,1,11:00:02 AM,4 Dec 2016
23.88,38.49,0.0439453125,0,0,11:00:13 AM,4 Dec 2016
23.70,37.97,0.0439453125,0,1,11:00:24 AM,4 Dec 2016
23.59,37.55,0.0439453125,2,8,11:00:34 AM,4 Dec 2016
23.52,37.69,0.0488281250,2,11,11:00:45 AM,4 Dec 2016
23.49,37.82,0.0488281250,3,13,11:00:56 AM,4 Dec 2016
23.45,37.87,0.0488281250,1,11,11:01:06 AM,4 Dec 2016
23.39,38.06,0.0390625000,1,9,11:01:17 AM,4 Dec 2016
23.42,38.37,0.0390625000,1,6,11:01:28 AM,4 Dec 2016
23.41,38.50,0.0390625000,1,3,11:01:38 AM,4 Dec 2016
23.45,38.57,0.0439453125,0,0,11:01:49 AM,4 Dec 2016
23.42,38.40,0.0439453125,0,0,11:02:00 AM,4 Dec 2016
23.38,38.46,0.0439453125,0,1,11:02:10 AM,4 Dec 2016
23.35,38.60,0.0390625000,0,2,11:02:21 AM,4 Dec 2016
23.30,38.80,0.0390625000,0,7,11:02:32 AM,4 Dec 2016
23.30,38.80,0.0390625000,0,10,11:02:42 AM,4 Dec 2016
23.35,39.06,0.0390625000,1,10,11:02:53 AM,4 Dec 2016
23.36,38.93,0.0488281250,3,6,11:03:04 AM,4 Dec 2016
23.43,38.93,0.0488281250,0,5,11:03:14 AM,4 Dec 2016
23.46,38.72,0.0488281250,0,0,11:03:25 AM,4 Dec 2016
23.40,38.57,0.0488281250,0,0,11:03:35 AM,4 Dec 2016
23.27,38.67,0.0488281250,0,1,11:03:46 AM,4 Dec 2016
23.07,38.09,0.0439453125,0,6,11:03:57 AM,4 Dec 2016
22.90,38.34,0.0439453125,0,12,11:04:07 AM,4 Dec 2016
22.79,38.67,0.0439453125,0,17,11:04:18 AM,4 Dec 2016
22.69,38.81,0.0439453125,1,20,11:04:29 AM,4 Dec 2016
22.64,39.17,0.0439453125,4,16,11:04:39 AM,4 Dec 2016
22.69,39.90,0.0488281250,0,11,11:04:50 AM,4 Dec 2016
22.76,39.90,0.0488281250,1,6,11:05:01 AM,4 Dec 2016
22.83,39.76,0.0488281250,3,1,11:05:11 AM,4 Dec 2016
22.93,39.76,0.0488281250,2,0,11:05:22 AM,4 Dec 2016
23.01,39.58,0.0488281250,2,0,11:05:33 AM,4 Dec 2016
23.11,39.35,0.0488281250,1,0,11:05:43 AM,4 Dec 2016
23.16,39.14,0.0488281250,2,0,11:05:54 AM,4 Dec 2016
23.22,38.81,0.0488281250,0,0,11:06:04 AM,4 Dec 2016
23.30,38.80,0.0585937500,1,0,11:06:15 AM,4 Dec 2016
23.36,38.67,0.0537109375,0,0,11:06:26 AM,4 Dec 2016
23.43,38.63,0.0537109375,1,0,11:06:36 AM,4 Dec 2016
23.54,38.68,0.0390625000,0,0,11:06:47 AM,4 Dec 2016
23.65,39.28,0.0439453125,0,0,11:06:58 AM,4 Dec 2016
23.75,39.40,0.0439453125,0,0,11:07:08 AM,4 Dec 2016
23.85,39.59,0.0341796875,0,0,11:07:19 AM,4 Dec 2016
23.92,39.39,0.0341796875,0,0,11:07:30 AM,4 Dec 2016
23.98,39.19,0.0439453125,0,0,11:07:40 AM,4 Dec 2016
24.02,39.15,0.0439453125,0,0,11:07:51 AM,4 Dec 2016
24.05,39.11,0.0439453125,0,0,11:08:02 AM,4 Dec 2016
24.12,39.67,0.0439453125,0,0,11:08:12 AM,4 Dec 2016
24.14,39.05,0.0439453125,0,1,11:08:23 AM,4 Dec 2016
24.14,38.78,0.0439453125,0,2,11:08:34 AM,4 Dec 2016
24.13,38.91,0.0439453125,0,3,11:08:44 AM,4 Dec 2016
24.08,38.28,0.0439453125,0,6,11:08:55 AM,4 Dec 2016
24.04,38.05,0.0439453125,0,3,11:09:06 AM,4 Dec 2016
24.13,38.41,0.0390625000,0,8,11:09:16 AM,4 Dec 2016
24.20,38.17,0.0390625000,2,10,11:09:27 AM,4 Dec 2016
24.26,38.07,0.0390625000,3,7,11:09:38 AM,4 Dec 2016
24.33,38.30,0.0439453125,3,3,11:09:48 AM,4 Dec 2016
24.32,37.87,0.0488281250,1,2,11:09:59 AM,4 Dec 2016
24.32,37.48,0.0488281250,3,4,11:10:10 AM,4 Dec 2016
24.29,37.41,0.0439453125,3,4,11:10:20 AM,4 Dec 2016
24.24,37.28,0.0439453125,0,6,11:10:31 AM,4 Dec 2016
24.27,37.48,0.0439453125,0,8,11:10:42 AM,4 Dec 2016
24.30,37.77,0.0488281250,0,8,11:10:52 AM,4 Dec 2016
24.32,37.64,0.0488281250,2,5,11:11:03 AM,4 Dec 2016
24.35,37.86,0.0488281250,0,3,11:11:13 AM,4 Dec 2016
24.42,38.39,0.0488281250,0,0,11:11:24 AM,4 Dec 2016
24.43,38.46,0.0488281250,1,0,11:11:35 AM,4 Dec 2016
24.33,37.74,0.0537109375,5,0,11:11:45 AM,4 Dec 2016
24.32,38.00,0.0488281250,2,5,11:11:56 AM,4 Dec 2016
24.32,37.90,0.0488281250,1,6,11:12:07 AM,4 Dec 2016
24.34,37.61,0.0488281250,2,6,11:12:17 AM,4 Dec 2016
24.33,37.34,0.0488281250,2,4,11:12:28 AM,4 Dec 2016
24.30,37.21,0.0488281250,4,5,11:12:39 AM,4 Dec 2016
24.28,37.04,0.0488281250,2,3,11:12:49 AM,4 Dec 2016
24.30,37.61,0.0488281250,0,9,11:13:00 AM,4 Dec 2016
24.30,37.54,0.0488281250,0,9,11:13:11 AM,4 Dec 2016
24.28,37.64,0.0488281250,2,7,11:13:21 AM,4 Dec 2016
24.28,37.80,0.0537109375,1,7,11:13:32 AM,4 Dec 2016
24.29,38.00,0.0537109375,2,6,11:13:43 AM,4 Dec 2016
24.32,38.21,0.0488281250,1,5,11:13:53 AM,4 Dec 2016
24.34,37.97,0.0488281250,1,1,11:14:04 AM,4 Dec 2016
24.31,37.48,0.0488281250,5,2,11:14:15 AM,4 Dec 2016
24.31,37.90,0.0537109375,2,2,11:14:25 AM,4 Dec 2016
24.33,37.84,0.0537109375,1,5,11:14:36 AM,4 Dec 2016
24.39,37.59,0.0439453125,0,4,11:14:47 AM,4 Dec 2016
24.38,38.22,0.0439453125,0,5,11:14:57 AM,4 Dec 2016
24.35,37.70,0.0634765625,0,4,11:15:08 AM,4 Dec 2016
24.35,37.90,0.0439453125,0,5,11:15:19 AM,4 Dec 2016
24.29,38.04,0.0439453125,0,2,11:15:29 AM,4 Dec 2016
24.29,38.21,0.0439453125,0,9,11:15:40 AM,4 Dec 2016
24.25,38.21,0.0488281250,16,188,11:15:51 AM,4 Dec 2016
24.27,38.27,0.0439453125,13,201,11:16:01 AM,4 Dec 2016
24.31,38.37,0.0439453125,10,154,11:16:12 AM,4 Dec 2016
24.38,38.29,0.0439453125,5,121,11:16:23 AM,4 Dec 2016
24.41,38.22,0.0439453125,8,122,11:16:33 AM,4 Dec 2016
24.46,38.06,0.0439453125,8,105,11:16:44 AM,4 Dec 2016
24.49,38.03,0.0439453125,5,73,11:16:54 AM,4 Dec 2016
24.53,37.85,0.0439453125,1,44,11:17:05 AM,4 Dec 2016
24.55,37.48,0.0439453125,1,31,11:17:16 AM,4 Dec 2016
24.58,37.22,0.0439453125,3,26,11:17:26 AM,4 Dec 2016
24.54,36.72,0.0439453125,1,20,11:17:37 AM,4 Dec 2016
24.54,36.61,0.0439453125,0,14,11:17:48 AM,4 Dec 2016
24.51,36.88,0.0488281250,3,14,11:17:58 AM,4 Dec 2016
24.49,36.87,0.0488281250,3,13,11:18:09 AM,4 Dec 2016
24.51,36.87,0.0488281250,3,11,11:18:20 AM,4 Dec 2016
24.54,36.85,0.0488281250,0,12,11:18:30 AM,4 Dec 2016
24.55,36.82,0.0439453125,1,11,11:18:41 AM,4 Dec 2016
24.49,36.63,0.0585937500,3,10,11:18:52 AM,4 Dec 2016
24.49,36.80,0.0537109375,2,10,11:19:02 AM,4 Dec 2016
24.48,36.90,0.0537109375,0,10,11:19:13 AM,4 Dec 2016
24.54,36.98,0.0439453125,1,9,11:19:24 AM,4 Dec 2016
24.58,36.92,0.0488281250,2,7,11:19:34 AM,4 Dec 2016
24.61,36.88,0.0488281250,2,5,11:19:45 AM,4 Dec 2016
24.61,37.12,0.0488281250,1,6,11:19:56 AM,4 Dec 2016
24.65,37.12,0.0537109375,2,6,11:20:06 AM,4 Dec 2016
24.60,36.92,0.0439453125,3,4,11:20:17 AM,4 Dec 2016
24.62,36.72,0.0439453125,2,7,11:20:28 AM,4 Dec 2016
24.63,36.68,0.0488281250,2,8,11:20:39 AM,4 Dec 2016
24.69,37.35,0.0488281250,0,6,11:20:49 AM,4 Dec 2016
24.75,37.33,0.0488281250,0,4,11:21:00 AM,4 Dec 2016
24.79,36.90,0.0488281250,0,2,11:21:10 AM,4 Dec 2016
24.80,37.10,0.0488281250,0,0,11:21:21 AM,4 Dec 2016
24.77,37.40,0.0439453125,0,0,11:21:32 AM,4 Dec 2016
24.65,36.82,0.0439453125,1,5,11:21:42 AM,4 Dec 2016
24.58,36.92,0.0439453125,2,12,11:21:53 AM,4 Dec 2016
24.55,37.02,0.0439453125,2,12,11:22:04 AM,4 Dec 2016
24.47,36.80,0.0488281250,3,7,11:22:14 AM,4 Dec 2016
24.53,37.68,0.0439453125,0,10,11:22:25 AM,4 Dec 2016
24.47,37.29,0.0439453125,0,7,11:22:36 AM,4 Dec 2016
24.44,37.53,0.0439453125,4,8,11:22:46 AM,4 Dec 2016
24.24,37.01,0.0488281250,0,5,11:22:57 AM,4 Dec 2016
24.05,37.05,0.0439453125,1,16,11:23:08 AM,4 Dec 2016
23.89,37.10,0.0439453125,0,15,11:23:18 AM,4 Dec 2016
23.76,37.18,0.0439453125,4,18,11:23:29 AM,4 Dec 2016
23.64,37.25,0.0927734375,0,16,11:23:40 AM,4 Dec 2016
23.58,37.62,0.0927734375,2,14,11:23:50 AM,4 Dec 2016
23.54,37.89,0.0488281250,3,12,11:24:01 AM,4 Dec 2016
23.56,38.19,0.0439453125,0,10,11:24:12 AM,4 Dec 2016
23.56,38.22,0.0488281250,2,7,11:24:22 AM,4 Dec 2016
23.55,38.45,0.0488281250,0,3,11:24:33 AM,4 Dec 2016
23.53,38.42,0.0488281250,0,4,11:24:44 AM,4 Dec 2016
23.50,38.09,0.0488281250,1,5,11:24:54 AM,4 Dec 2016
23.49,37.93,0.0488281250,2,6,11:25:05 AM,4 Dec 2016
23.45,38.00,0.0488281250,2,4,11:25:16 AM,4 Dec 2016
23.46,38.23,0.0488281250,3,2,11:25:26 AM,4 Dec 2016
23.53,38.32,0.0390625000,1,0,11:25:37 AM,4 Dec 2016
23.60,38.22,0.0439453125,1,0,11:25:48 AM,4 Dec 2016
23.70,38.21,0.0439453125,2,0,11:25:58 AM,4 Dec 2016
23.74,37.97,0.0488281250,2,0,11:26:09 AM,4 Dec 2016
23.82,37.84,0.0488281250,2,0,11:26:20 AM,4 Dec 2016
23.85,37.80,0.0488281250,2,0,11:26:30 AM,4 Dec 2016
23.91,37.77,0.0488281250,0,0,11:26:41 AM,4 Dec 2016
23.98,37.67,0.0439453125,0,0,11:26:52 AM,4 Dec 2016
24.05,37.61,0.0439453125,4,0,11:27:02 AM,4 Dec 2016
24.12,37.51,0.0439453125,0,0,11:27:13 AM,4 Dec 2016
24.18,37.48,0.0439453125,1,0,11:27:24 AM,4 Dec 2016
24.20,37.51,0.0488281250,1,0,11:27:35 AM,4 Dec 2016
24.26,37.64,0.0537109375,0,4,11:27:45 AM,4 Dec 2016
24.31,37.51,0.0537109375,0,2,11:27:56 AM,4 Dec 2016
24.36,37.33,0.0488281250,2,2,11:28:07 AM,4 Dec 2016
24.44,37.26,0.0488281250,1,1,11:28:17 AM,4 Dec 2016
24.53,37.25,0.0439453125,0,2,11:28:28 AM,4 Dec 2016
24.55,37.12,0.0439453125,1,0,11:28:39 AM,4 Dec 2016
24.64,37.15,0.0488281250,1,3,11:28:49 AM,4 Dec 2016
24.71,37.03,0.0439453125,2,1,11:29:00 AM,4 Dec 2016
24.70,36.98,0.0439453125,1,0,11:29:11 AM,4 Dec 2016
24.72,37.00,0.0488281250,0,2,11:29:21 AM,4 Dec 2016
24.74,36.87,0.0488281250,1,5,11:29:32 AM,4 Dec 2016
24.77,36.87,0.0439453125,4,4,11:29:43 AM,4 Dec 2016
24.76,37.03,0.0488281250,0,2,11:29:53 AM,4 Dec 2016
24.76,37.00,0.0439453125,0,5,11:30:04 AM,4 Dec 2016
24.73,36.47,0.0439453125,1,6,11:30:15 AM,4 Dec 2016
24.73,36.44,0.0439453125,0,5,11:30:25 AM,4 Dec 2016
24.70,36.48,0.0439453125,1,5,11:30:36 AM,4 Dec 2016
24.68,36.55,0.0439453125,0,5,11:30:47 AM,4 Dec 2016
24.68,36.58,0.0439453125,1,3,11:30:57 AM,4 Dec 2016
24.70,36.58,0.0585937500,0,4,11:31:08 AM,4 Dec 2016
24.70,36.54,0.0585937500,0,7,11:31:19 AM,4 Dec 2016
24.68,36.51,0.0488281250,0,7,11:31:29 AM,4 Dec 2016
24.61,36.51,0.0488281250,2,6,11:31:40 AM,4 Dec 2016
24.63,36.48,0.0488281250,0,6,11:31:51 AM,4 Dec 2016
24.65,36.58,0.0439453125,0,7,11:32:01 AM,4 Dec 2016
24.69,36.88,0.0439453125,0,3,11:32:12 AM,4 Dec 2016
24.73,37.03,0.0488281250,0,1,11:32:23 AM,4 Dec 2016
24.77,36.93,0.0488281250,0,0,11:32:33 AM,4 Dec 2016
24.82,37.03,0.0488281250,0,0,11:32:44 AM,4 Dec 2016
24.88,37.00,0.0488281250,0,0,11:32:55 AM,4 Dec 2016
24.89,36.62,0.0488281250,0,0,11:33:05 AM,4 Dec 2016
24.90,36.62,0.0488281250,2,0,11:33:16 AM,4 Dec 2016
24.92,37.06,0.0439453125,0,1,11:33:27 AM,4 Dec 2016
24.93,37.22,0.0488281250,0,2,11:33:37 AM,4 Dec 2016
24.91,37.02,0.0488281250,0,3,11:33:48 AM,4 Dec 2016
24.91,37.19,0.0488281250,3,6,11:33:59 AM,4 Dec 2016
24.94,37.22,0.0488281250,0,4,11:34:09 AM,4 Dec 2016
24.88,36.45,0.0488281250,4,5,11:34:20 AM,4 Dec 2016
24.83,36.50,0.0488281250,0,6,11:34:31 AM,4 Dec 2016
24.83,36.37,0.0488281250,1,9,11:34:41 AM,4 Dec 2016
24.79,36.50,0.0488281250,1,8,11:34:52 AM,4 Dec 2016
24.79,36.84,0.0488281250,0,7,11:35:03 AM,4 Dec 2016
24.69,36.72,0.0439453125,2,4,11:35:13 AM,4 Dec 2016
24.60,36.61,0.0585937500,0,6,11:35:24 AM,4 Dec 2016
24.57,36.85,0.0585937500,0,11,11:35:35 AM,4 Dec 2016
24.55,37.05,0.0585937500,0,9,11:35:45 AM,4 Dec 2016
24.41,36.87,0.0439453125,0,10,11:35:56 AM,4 Dec 2016
24.31,36.94,0.0488281250,0,16,11:36:07 AM,4 Dec 2016
24.24,37.41,0.0488281250,1,16,11:36:17 AM,4 Dec 2016
24.19,37.54,0.0537109375,0,16,11:36:28 AM,4 Dec 2016
24.23,37.97,0.0488281250,1,14,11:36:39 AM,4 Dec 2016
24.23,37.90,0.0585937500,0,7,11:36:49 AM,4 Dec 2016
24.18,37.24,0.0488281250,2,3,11:37:00 AM,4 Dec 2016
24.03,37.19,0.0488281250,2,4,11:37:11 AM,4 Dec 2016
23.99,37.53,0.0488281250,0,9,11:37:21 AM,4 Dec 2016
24.02,38.08,0.0488281250,2,8,11:37:32 AM,4 Dec 2016
24.05,38.28,0.0439453125,0,4,11:37:43 AM,4 Dec 2016
24.24,38.93,0.0439453125,0,0,11:37:53 AM,4 Dec 2016
24.40,38.86,0.0439453125,0,1,11:38:04 AM,4 Dec 2016
24.42,37.80,0.0439453125,1,0,11:38:14 AM,4 Dec 2016
24.40,37.23,0.0439453125,1,0,11:38:25 AM,4 Dec 2016
24.31,37.31,0.0439453125,1,0,11:38:36 AM,4 Dec 2016
24.28,37.87,0.0439453125,3,4,11:38:46 AM,4 Dec 2016
24.27,38.04,0.0439453125,0,4,11:38:57 AM,4 Dec 2016
24.27,37.87,0.0488281250,3,3,11:39:08 AM,4 Dec 2016
24.24,37.64,0.0488281250,3,1,11:39:18 AM,4 Dec 2016
24.23,37.70,0.0488281250,0,0,11:39:29 AM,4 Dec 2016
24.20,37.80,0.0390625000,1,1,11:39:40 AM,4 Dec 2016
24.23,38.10,0.0390625000,1,1,11:39:50 AM,4 Dec 2016
24.13,37.29,0.0488281250,2,1,11:40:01 AM,4 Dec 2016
24.00,37.09,0.0390625000,0,0,11:40:12 AM,4 Dec 2016
23.87,37.06,0.0488281250,0,10,11:40:23 AM,4 Dec 2016
23.73,37.15,0.0439453125,2,13,11:40:33 AM,4 Dec 2016
23.60,37.06,0.0488281250,2,13,11:40:44 AM,4 Dec 2016
23.53,37.29,0.0585937500,3,14,11:40:55 AM,4 Dec 2016
23.45,37.57,0.0585937500,2,12,11:41:05 AM,4 Dec 2016
23.46,37.77,0.0585937500,4,6,11:41:16 AM,4 Dec 2016
23.51,37.79,0.0585937500,2,0,11:41:27 AM,4 Dec 2016
23.57,37.96,0.0585937500,0,0,11:41:37 AM,4 Dec 2016
23.60,37.92,0.0585937500,3,0,11:41:48 AM,4 Dec 2016
23.65,37.89,0.0585937500,3,0,11:41:59 AM,4 Dec 2016
23.69,37.77,0.0488281250,0,0,11:42:09 AM,4 Dec 2016
23.74,37.71,0.0439453125,1,0,11:42:20 AM,4 Dec 2016
23.77,37.71,0.0439453125,2,0,11:42:31 AM,4 Dec 2016
23.83,37.73,0.0488281250,0,0,11:42:41 AM,4 Dec 2016
23.90,37.77,0.0488281250,2,0,11:42:52 AM,4 Dec 2016
23.94,37.63,0.0488281250,0,0,11:43:03 AM,4 Dec 2016
23.99,37.53,0.0488281250,3,0,11:43:13 AM,4 Dec 2016
24.03,37.29,0.0488281250,0,0,11:43:24 AM,4 Dec 2016
23.99,37.42,0.0488281250,0,0,11:43:35 AM,4 Dec 2016
23.96,37.63,0.0439453125,0,2,11:43:45 AM,4 Dec 2016
23.95,37.53,0.0439453125,0,5,11:43:56 AM,4 Dec 2016
23.97,37.67,0.0439453125,0,7,11:44:07 AM,4 Dec 2016
23.98,38.03,0.0439453125,0,7,11:44:17 AM,4 Dec 2016
23.96,37.73,0.0439453125,1,7,11:44:28 AM,4 Dec 2016
23.97,37.63,0.0439453125,1,8,11:44:38 AM,4 Dec 2016
23.96,37.50,0.0439453125,1,6,11:44:49 AM,4 Dec 2016
23.94,37.43,0.0488281250,2,5,11:45:00 AM,4 Dec 2016
23.96,37.37,0.0488281250,0,6,11:45:10 AM,4 Dec 2016
23.97,37.40,0.0488281250,1,4,11:45:21 AM,4 Dec 2016
23.94,37.20,0.0439453125,1,2,11:45:32 AM,4 Dec 2016
23.94,37.23,0.0488281250,0,2,11:45:42 AM,4 Dec 2016
23.96,37.46,0.0488281250,0,5,11:45:53 AM,4 Dec 2016
23.94,37.57,0.0488281250,0,4,11:46:04 AM,4 Dec 2016
23.92,37.60,0.0585937500,2,4,11:46:14 AM,4 Dec 2016
23.91,37.33,0.0439453125,0,5,11:46:25 AM,4 Dec 2016
23.85,37.33,0.0439453125,0,7,11:46:36 AM,4 Dec 2016
23.76,37.35,0.0439453125,0,12,11:46:46 AM,4 Dec 2016
23.72,37.58,0.0488281250,0,11,11:46:57 AM,4 Dec 2016
23.72,37.71,0.0488281250,0,10,11:47:08 AM,4 Dec 2016
23.73,38.04,0.0488281250,3,9,11:47:18 AM,4 Dec 2016
23.80,38.21,0.0439453125,3,8,11:47:29 AM,4 Dec 2016
23.90,38.23,0.0390625000,2,3,11:47:40 AM,4 Dec 2016
24.01,38.12,0.0439453125,0,2,11:47:50 AM,4 Dec 2016
24.12,37.95,0.0439453125,4,0,11:48:01 AM,4 Dec 2016
24.19,37.44,0.0439453125,0,0,11:48:12 AM,4 Dec 2016
24.24,37.51,0.0488281250,2,0,11:48:22 AM,4 Dec 2016
24.33,37.54,0.0488281250,1,0,11:48:33 AM,4 Dec 2016
24.42,37.49,0.0439453125,0,0,11:48:44 AM,4 Dec 2016
24.44,37.29,0.0439453125,0,0,11:48:54 AM,4 Dec 2016
24.39,36.66,0.0488281250,0,0,11:49:05 AM,4 Dec 2016
24.31,36.81,0.0439453125,1,0,11:49:16 AM,4 Dec 2016
24.28,37.01,0.0390625000,3,4,11:49:27 AM,4 Dec 2016
24.24,36.81,0.0537109375,0,3,11:49:37 AM,4 Dec 2016
24.21,36.94,0.0439453125,1,3,11:49:48 AM,4 Dec 2016
24.23,37.17,0.0537109375,0,2,11:49:59 AM,4 Dec 2016
24.24,37.58,0.0390625000,0,2,11:50:09 AM,4 Dec 2016
24.11,36.92,0.0390625000,0,2,11:50:20 AM,4 Dec 2016
24.11,37.19,0.0390625000,1,7,11:50:30 AM,4 Dec 2016
24.15,37.48,0.0390625000,1,6,11:50:41 AM,4 Dec 2016
24.21,37.77,0.0390625000,0,5,11:50:52 AM,4 Dec 2016
24.24,37.34,0.0390625000,4,2,11:51:02 AM,4 Dec 2016
24.25,37.11,0.0390625000,2,0,11:51:13 AM,4 Dec 2016
24.20,37.17,0.0439453125,0,0,11:51:24 AM,4 Dec 2016
24.14,36.85,0.0439453125,1,2,11:51:34 AM,4 Dec 2016
24.05,36.85,0.0439453125,1,5,11:51:45 AM,4 Dec 2016
24.00,37.09,0.0341796875,3,7,11:51:56 AM,4 Dec 2016
24.03,37.38,0.0341796875,1,8,11:52:06 AM,4 Dec 2016
24.08,37.32,0.0439453125,1,7,11:52:17 AM,4 Dec 2016
24.15,37.68,0.0488281250,0,2,11:52:28 AM,4 Dec 2016
24.24,38.00,0.0488281250,0,0,11:52:38 AM,4 Dec 2016
24.32,37.97,0.0439453125,0,0,11:52:49 AM,4 Dec 2016
24.42,38.06,0.0439453125,2,0,11:52:59 AM,4 Dec 2016
24.50,37.63,0.0439453125,0,0,11:53:10 AM,4 Dec 2016
24.56,37.42,0.0439453125,0,0,11:53:21 AM,4 Dec 2016
24.61,37.35,0.0439453125,1,0,11:53:32 AM,4 Dec 2016
24.69,37.25,0.0439453125,0,0,11:53:42 AM,4 Dec 2016
24.75,37.13,0.0439453125,2,0,11:53:53 AM,4 Dec 2016
24.80,37.06,0.0439453125,0,0,11:54:03 AM,4 Dec 2016
24.84,36.70,0.0537109375,2,0,11:54:14 AM,4 Dec 2016
24.84,36.57,0.0488281250,0,0,11:54:25 AM,4 Dec 2016
24.79,36.07,0.0488281250,1,0,11:54:35 AM,4 Dec 2016
24.75,35.97,0.0488281250,1,5,11:54:46 AM,4 Dec 2016
24.72,35.87,0.0488281250,0,7,11:54:57 AM,4 Dec 2016
24.61,35.79,0.0488281250,1,6,11:55:07 AM,4 Dec 2016
24.54,35.95,0.0488281250,1,9,11:55:18 AM,4 Dec 2016
24.50,36.13,0.0488281250,0,8,11:55:29 AM,4 Dec 2016
24.50,36.19,0.0488281250,3,10,11:55:39 AM,4 Dec 2016
24.54,36.29,0.0488281250,0,6,11:55:50 AM,4 Dec 2016
24.59,36.65,0.0537109375,0,6,11:56:01 AM,4 Dec 2016
24.66,36.68,0.0488281250,0,3,11:56:11 AM,4 Dec 2016
24.71,36.60,0.0488281250,0,2,11:56:22 AM,4 Dec 2016
24.76,36.47,0.0439453125,0,2,11:56:33 AM,4 Dec 2016
24.76,36.20,0.0488281250,0,2,11:56:43 AM,4 Dec 2016
24.79,36.20,0.0439453125,0,0,11:56:54 AM,4 Dec 2016
24.84,36.23,0.0537109375,0,0,11:57:05 AM,4 Dec 2016
24.86,36.27,0.0537109375,0,0,11:57:15 AM,4 Dec 2016
24.83,36.17,0.0439453125,0,0,11:57:26 AM,4 Dec 2016
24.80,36.17,0.0439453125,0,0,11:57:37 AM,4 Dec 2016
24.80,36.23,0.0488281250,2,3,11:57:48 AM,4 Dec 2016
24.83,36.34,0.0488281250,1,2,11:57:58 AM,4 Dec 2016
24.88,36.57,0.0488281250,0,6,11:58:09 AM,4 Dec 2016
24.91,36.49,0.0488281250,1,2,11:58:19 AM,4 Dec 2016
24.91,36.72,0.0488281250,2,0,11:58:30 AM,4 Dec 2016
24.91,36.52,0.0488281250,1,1,11:58:41 AM,4 Dec 2016
24.89,36.06,0.0488281250,1,6,11:58:51 AM,4 Dec 2016
24.94,35.96,0.0488281250,0,6,11:59:02 AM,4 Dec 2016
24.98,36.13,0.0537109375,0,6,11:59:13 AM,4 Dec 2016
25.00,36.32,0.0439453125,0,5,11:59:23 AM,4 Dec 2016
25.01,36.32,0.0439453125,0,3,11:59:34 AM,4 Dec 2016
25.01,36.65,0.0488281250,1,3,11:59:45 AM,4 Dec 2016
25.06,36.74,0.0488281250,0,3,11:59:55 AM,4 Dec 2016
25.08,36.11,0.0488281250,3,4,12:00:06 PM,4 Dec 2016
